pub_date	title	venue	excerpt	citation	url_slug	paper_url
2024	"PreFLMR: Scaling Up Fine-Grained Late-Interaction Multi-modal Retrievers"	Proceedings of the 62nd Annual Meeting of the Association for Computational Linguistics (ACL 2024)	"Please read the paper for more details"	"Lin, W., Mei, J., Chen, J., Byrne, B. (2024). PreFLMR: Scaling Up Fine-Grained Late-Interaction Multi-modal Retrievers. In Proceedings of the 62nd Annual Meeting of the Association for Computational Linguistics (ACL 2024)."	acl24_preflmr	https://arxiv.org/abs/2402.08327
2024	"Improving hateful memes detection via learning hatefulness-aware embedding space through retrieval-guided contrastive learning"	Proceedings of the 62nd Annual Meeting of the Association for Computational Linguistics (ACL 2024)	"Please read the paper for more details"	"Mei, J., Chen, J., Lin, W., Byrne, B., Tomalin, M. (2024). Improving hateful memes detection via learning hatefulness-aware embedding space through retrieval-guided contrastive learning. In Proceedings of the 62nd Annual Meeting of the Association for Computational Linguistics (ACL 2024)."	acl24_hateful	https://arxiv.org/abs/2311.08110
2024	"CONTROL-DAG: Efficient Controlled Decoding for Directed Acyclic Non-Autoregressive Text Generation"	Proceedings of the 2024 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies (NAACL 2024)	"Please read the paper for more details"	"Chen, J., Lin, W., Byrne, B. (2024). CONTROL-DAG: Efficient Controlled Decoding for Directed Acyclic Non-Autoregressive Text Generation. In Proceedings of the 2024 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies (NAACL 2024)."	naacl24_control	https://aclanthology.org/2024.naacl-short.42/
2024	"Direct Preference Optimization for Neural Machine Translation with Minimum Bayes Risk Decoding"	Proceedings of the 2024 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies (NAACL 2024)	"Please read the paper for more details"	"Yang, G., Chen, J., Lin, W., Byrne, B. (2024). Direct Preference Optimization for Neural Machine Translation with Minimum Bayes Risk Decoding. In Proceedings of the 2024 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies (NAACL 2024)."	naacl24_preference	https://aclanthology.org/2024.naacl-short.34/
2023	"Finer-grained Late-interaction Multimodal Retrieval for Knowledge-based Visual Question Answering"	Thirty-seventh Conference on Neural Information Processing Systems (NeurIPS)	"Please read the paper for more details"	"Lin, W., Chen, J., Mei, J., Coca, A., Byrne, B. (2023). Finer-grained Late-interaction Multimodal Retrieval for Knowledge-based Visual Question Answering. In Thirty-seventh Conference on Neural Information Processing Systems (NeurIPS)."	neurips23_finergained	https://openreview.net/forum?id=IWWWulAX7g
2023	"An Inner Table Retriever for Robust Table Question Answering"	Proceedings of the 61th Annual Meeting of the Association for Computational Linguistics (ACL)	"Please read the paper for more details"	"Lin, W., Blloshmi, R., Byrne, B., de Gispert, A., Iglesias, G. (2023). An Inner Table Retriever for Robust Table Question Answering. In Proceedings of the 61th Annual Meeting of the Association for Computational Linguistics (ACL)."	acl23_inner	https://www.amazon.science/publications/an-inner-table-retriever-for-robust-table-question-answering
2023	"LI-RAGE: Late Interaction Retrieval Augmented Generation with Explicit Signals for Open-Domain Table Question Answering"	Proceedings of the 61th Annual Meeting of the Association for Computational Linguistics (ACL)	"Please read the paper for more details"	"Lin, W., Blloshmi, R., Byrne, B., de Gispert, A., Iglesias, G. (2023). LI-RAGE: Late Interaction Retrieval Augmented Generation with Explicit Signals for Open-Domain Table Question Answering. In Proceedings of the 61th Annual Meeting of the Association for Computational Linguistics (ACL)."	acl23_rage	https://www.amazon.science/publications/li-rage-late-interaction-retrieval-augmented-generation-with-explicit-signals-for-open-domain-table-question-answering
2023	"Grounding Description-Driven Dialogue State Trackers with Knowledge-Seeking Turns"	24th Meeting of the Special Interest Group on Discourse and Dialogue (SIGDIAL)	"Please read the paper for more details"	"Coca, A., Tseng, B.-H., Chen, J., Lin, W., Zhang, W., Anders, T., Byrne, B. (2023). Grounding Description-Driven Dialogue State Trackers with Knowledge-Seeking Turns. In 24th Meeting of the Special Interest Group on Discourse and Dialogue (SIGDIAL)."	sigdial23_grounding	https://aclanthology.org/2023.sigdial-1.42/
2023	"FVQA 2.0: Introducing Adversarial Samples for Fact-based Visual Question Answering"	Proceedings of the 16th Conference of the European Chapter of the Association for Computational Linguistics: Findings (EACL)	"Please read the paper for more details"	"Lin, W., Wang, Z., Byrne, B. (2023). FVQA 2.0: Introducing Adversarial Samples for Fact-based Visual Question Answering. In Proceedings of the 16th Conference of the European Chapter of the Association for Computational Linguistics: Findings (EACL)."	eacl23_fvqa	https://arxiv.org/abs/2303.10699
2023	"More Robust Schema-Guided Dialogue State Tracking via Tree-Based Paraphrase Ranking"	Proceedings of the 16th Conference of the European Chapter of the Association for Computational Linguistics: Findings (EACL)	"Please read the paper for more details"	"Coca, A., Tseng, B.-H., Lin, W., Byrne, B. (2023). More Robust Schema-Guided Dialogue State Tracking via Tree-Based Paraphrase Ranking. In Proceedings of the 16th Conference of the European Chapter of the Association for Computational Linguistics: Findings (EACL)."	eacl23_dialogue	https://aclanthology.org/2023.findings-eacl.106/
2022	"Retrieval Augmented Visual Question Answering with Outside Knowledge"	Proceedings of the 2022 Conference on Empirical Methods in Natural Language Processing (EMNLP)	"Please read the paper for more details"	"Lin, W., Byrne, B. (2022). Retrieval Augmented Visual Question Answering with Outside Knowledge. In Proceedings of the 2022 Conference on Empirical Methods in Natural Language Processing (EMNLP)."	emnlp22_retrieval	https://aclanthology.org/2022.emnlp-main.772/
2022	"Transformer-Empowered Content-Aware Collaborative Filtering"	Proceedings of the RecSys 2022: Fourth Knowledge-aware and Conversational Recommender Systems Workshop (KaRS)	"Please read the paper for more details"	"Lin, W., Shou, L., Gong, M., Pei, J., Wang, Z., Byrne, B., Jiang, D. (2022). Transformer-Empowered Content-Aware Collaborative Filtering. In Proceedings of the RecSys 2022: Fourth Knowledge-aware and Conversational Recommender Systems Workshop (KaRS)."	recsys22_transformer	https://ceur-ws.org/Vol-3294/long3.pdf
2022	"Combining Unstructured Content and Knowledge Graphs into Recommendation Datasets"	Proceedings of the RecSys 2022: Fourth Knowledge-aware and Conversational Recommender Systems Workshop (KaRS)	"Please read the paper for more details"	"Lin, W., Shou, L., Gong, M., Pei, J., Wang, Z., Byrne, B., Jiang, D. (2022). Combining Unstructured Content and Knowledge Graphs into Recommendation Datasets. In Proceedings of the RecSys 2022: Fourth Knowledge-aware and Conversational Recommender Systems Workshop (KaRS)."	recsys22_combining	https://ceur-ws.org/Vol-3294/short5.pdf
2021	"Knowledge-Aware Graph-Enhanced GPT2 for Dialogue State Tracking"	Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing (EMNLP)	"Please read the paper for more details"	"Lin, W., Tseng, B.-H., Byrne, B. (2021). Knowledge-Aware Graph-Enhanced GPT2 for Dialogue State Tracking. In Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing (EMNLP)."	emnlp21_knowledge	https://aclanthology.org/2021.emnlp-main.620/
2021	"Looking At The Body: Automatic Analysis of Body Gestures and Self-Adaptors in Psychological Distress"	IEEE Transactions on Affective Computing	"Please read the paper for more details"	"Lin, W., Orton, I., Li, Q., Pavarini, G., Mahmoud, M. (2021). Looking At The Body: Automatic Analysis of Body Gestures and Self-Adaptors in Psychological Distress. In IEEE Transactions on Affective Computing."	ieee21_body	https://ieeexplore.ieee.org/abstract/document/9506822
2021	"Learning similarity between movie characters and its potential implications on understanding human experiences"	Proceedings of the 2021 NAACL Workshop WNU: 3rd Workshop on Narrative Understanding	"Please read the paper for more details"	"Wang, Z., Lin, W., Wu, X. (2021). Learning similarity between movie characters and its potential implications on understanding human experiences. In Proceedings of the 2021 NAACL Workshop WNU: 3rd Workshop on Narrative Understanding."	naacl21_learning	https://arxiv.org/abs/2010.12183
